Country	1880	1980
Austria	167.7	178.8
Belgium		
Federal Republic of Germany (until 1990)	167.9	180.5
France	165.9	176.5
German Democratic Republic (until 1990)		
Germany	167.9	180.5
Liechtenstein		
Luxembourg		
Monaco		
Netherlands	168.5	182.7
Switzerland	166.8	
Åland Islands		
Channel Islands		
Denmark	169.5	183.2
Estonia		179.1
Faeroe Islands		
Finland		178.2
Guernsey		
Iceland		
Ireland	168.7	176.6
Isle of Man		
Jersey		
Latvia	170.6	
Lithuania		
Norway	171.1	179.7
Sark		
Svalbard and Jan Mayen Islands		
Sweden	171.2	180.4
United Kingdom of Great Britain and Northern Ireland	168.0	176.8
Albania	170.1	
Andorra		
Bosnia and Herzegovina		
Croatia	168.9	
Gibraltar		
Greece	167.3	177.3
Holy See		
Italy	163.9	174.5
Kosovo		
Malta		
Montenegro		
Portugal	164.2	172.1
San Marino		
Serbia	167.1	
Serbia and Montenegro (until 2006)	167.1	
Slovenia		
Socialist Federal Republic of Yugoslavia (until 1992)		
Spain	163.9	175.6
The former Yugoslav Republic of Macedonia		
Belarus		176.4
Bulgaria	167.6	
Czech Republic	167.6	
Czechoslovakia (until 1993)	167.1	
Hungary	169.1	
Poland	166.8	177.4
Republic of Moldova		174.2
Romania	164.1	
Russian Federation	166.6	177.0
Slovakia	165.8	
Ukraine	165.4	
USSR (until 1991)		
Bermuda		
Canada	171.2	179.6
Greenland		
Saint Pierre and Miquelon		
United States of America	169.5	179.0
Anguilla		
Antigua and Barbuda		
Aruba		
Bahamas		
Barbados		
"Bonaire, Saint Eustatius and Saba"		
British Virgin Islands		
Cayman Islands		
Cuba	166.8	
Curaçao		
Dominica		
Dominican Republic		
Grenada		
Guadeloupe		
Haiti		171.5
Jamaica		173.6
Martinique		
Montserrat		
Netherlands Antilles (until 2010)		
Puerto Rico		
Saint-Barthélemy		
Saint Kitts and Nevis		
Saint Lucia		
Saint Martin (French part)		
Saint Vincent and the Grenadines		
Sint Maarten (Dutch part)		
Trinidad and Tobago		174.4
Turks and Caicos Islands		
United States Virgin Islands		
Belize		
Costa Rica		173.6
El Salvador		
Guatemala		160.8
Honduras		164.7
Mexico	163.9	167.8
Nicaragua		166.4
Panama		170.0
Argentina	167.6	
Bolivia (Plurinational State of)		164.2
Brazil	166.1	171.7
Chile		173.1
Colombia	162.1	170.6
Ecuador		
Falkland Islands (Malvinas)		
French Guiana		
Guyana	159.2	170.5
Paraguay		
Peru	161.5	164.2
Suriname		
Uruguay	165.0	
Venezuela (Bolivarian Republic of)		
Australia	171.1	
New Zealand	172.7	
Norfolk Island		
Fiji		
New Caledonia		
Papua New Guinea	152.4	160.9
Solomon Islands		
Vanuatu		
Guam		
Kiribati		
Marshall Islands		
Micronesia (Federated States of)		
Nauru		
Northern Mariana Islands		
Pacific Islands (Trust Territory) (1947-1986)		
Palau		
American Samoa		
Cook Islands		
French Polynesia		
Niue		
Pitcairn		
Samoa		
Tokelau		
Tonga		
Tuvalu		
Wallis and Futuna Islands		
Afghanistan	165.7	
Bangladesh	162.1	162.4
Bhutan		
India	162.4	164.4
Iran (Islamic Republic of)	165.2	172.4
Maldives		
Nepal	162.4	163.0
Pakistan		
Sri Lanka		165.8
Tibet		
China	165.3	171.5
"China, Hong Kong Special Administrative Region"		
"China, Macao Special Administrative Region"		
Democratic People's Republic of Korea	160.1	173.8
Japan	157.8	171.7
Mongolia		
Republic of Korea	160.1	173.8
Taiwan	162.9	
Brunei Darussalam		
Cambodia	161.7	162.5
Indonesia	158.6	164.0
Indonesia (until 1999)	158.6	164.0
Lao People's Democratic Republic		165.2
Malaysia		
Myanmar	160.7	161.3
Philippines	158.9	165.6
Singapore		
Thailand	162.3	
Timor-Leste		
Viet Nam	157.7	160.0
Armenia		171.7
Azerbaijan		172.2
Bahrain		
Cyprus	169.1	
Democratic Yemen (until 1990)		
Georgia		
Iraq	168.4	
Israel		
Jordan		170.3
Kuwait		
Lebanon		
Occupied Palestinian Territory		
Oman		
Qatar		
Saudi Arabia		
Syrian Arab Republic	162.2	
Turkey	167.4	
United Arab Emirates		169.1
Yemen (until 1990)	160.8	167.6
Yemen	160.8	167.6
Kazakhstan		
Kyrgyzstan	165.3	
Tajikistan	166.6	
Turkmenistan		
Uzbekistan		
Algeria		
Egypt	163.0	171.3
Libya		
Morocco	168.6	170.3
South Sudan		
Sudan (North)	169.9	
Sudan (until 2011)	169.9	
Tunisia		
Western Sahara		
Benin		169.2
Burkina Faso	171.5	172.8
Cape Verde		169.0
Cote d'Ivoire		171.0
Gambia		
Ghana	167.8	170.0
Guinea		169.5
Guinea-Bissau		
Liberia		167.3
Mali	171.0	172.2
Mauritania		
Niger	173.0	170.7
Nigeria	167.9	169.5
Saint Helena		
Senegal		174.3
Sierra Leone		165.8
Togo		167.7
Angola	168.8	
Cameroon	166.6	171.0
Central African Republic	167.1	
Chad	169.0	173.3
Congo		168.4
Democratic Republic of the Congo	163.2	167.5
Equatorial Guinea		
Gabon		169.7
Sao Tome and Principe		
Botswana		167.1
Lesotho		167.4
Namibia		171.3
South Africa		168.1
Swaziland		170.2
Burundi		
Comoros		
Djibouti		168.9
Eritrea	165.3	
Ethiopia (until 1993)	167.5	167.3
Ethiopia (from 1993)	167.5	167.3
Kenya	164.5	171.2
Madagascar		162.9
Malawi		166.2
Mauritius		
Mayotte		
Mozambique		165.2
Réunion		
Rwanda		167.2
Seychelles		
Somalia	172.8	
Uganda	166.3	169.3
United Republic of Tanzania	168.5	166.9
Zambia		168.2
Zimbabwe		171.0
